FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
25;4661913;25-109701;01;Pearl House Restaurant (Richmond) Ltd;;Issued;2025-01-25T06:51:45-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;7994;GRANVILLE ST;Vancouver;BC;CA;V6P 4Z2;Marpole;17.0;1101.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.139967096637, 49.21326411119], ""type"": ""Point""}";49.21326411119, -123.139967096637
25;4672428;25-109665;01;Reliable Hospitality Ltd;Gary's Restaurant;Issued;2024-12-09T12:52:15-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1485;W 12TH AV;Vancouver;BC;CA;V6H 1M6;Fairview;15.0;140.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.13825211229, 49.2608986828809], ""type"": ""Point""}";49.2608986828809, -123.13825211229
25;4735315;25-176289;01;1304435 BC LTD;Romilano Pizza;Issued;2025-04-25T11:23:08-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1637;RENFREW ST;Vancouver;BC;CA;V5K 4C9;Hastings-Sunrise;6.0;120.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.044685836617, 49.2699609865352], ""type"": ""Point""}";49.2699609865352, -123.044685836617
25;4736313;25-212550;00;La Belisse Cafe Ltd;La Belisse Cafe;Issued;2025-04-14T14:36:02-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;1126;ROBSON ST;Vancouver;BC;CA;V6E 1B2;West End;6.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.125924052843, 49.2849431901533], ""type"": ""Point""}";49.2849431901533, -123.125924052843
25;4736344;25-108943;01;Hungry Guys Kitchen Ltd;Rikoko by HGK;Issued;2025-04-14T11:33:53-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;988;GRANVILLE ST;Vancouver;BC;CA;V6Z 1L2;Downtown;12.0;13.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.122508356606, 49.279202307457], ""type"": ""Point""}";49.279202307457, -123.122508356606
25;4741336;25-217509;00;RNN FOOD 2 LTD.;Rice and Noodle;Issued;2025-05-20T10:06:20-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;968;GRANVILLE ST;Vancouver;BC;;V6Z 1L2;Downtown;8.0;741.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.122140264922, 49.2794454051316], ""type"": ""Point""}";49.2794454051316, -123.122140264922
25;4742800;25-218940;00;BANN THAI KITCHEN LTD.;;Issued;2025-04-29T15:05:42-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;8542;GRANVILLE STREET;Vancouver;BC;;V6P 4Z7;Marpole;2.0;268.0;2025-10-04T00:08:50-07:00;;
25;4742837;25-218976;00;10JU LADYBUG FOODS LTD.;JINMI;Issued;2025-05-30T16:25:24-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;782;CAMBIE ST;Vancouver;BC;CA;V6B 2R5;Downtown;8.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.114213561885, 49.2783234742222], ""type"": ""Point""}";49.2783234742222, -123.114213561885
25;4743278;25-219409;00;1501929 B.C. LTD;Hellcrust Pizza;Issued;2025-09-17T08:40:59-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;8197;MAIN ST;Vancouver;BC;CA;V5X 4V7;Sunset;4.0;491.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.102585189866, 49.2115226164617], ""type"": ""Point""}";49.2115226164617, -123.102585189866
25;4743349;25-219478;00;HANSIK FOOD LTD.;Red Wasabi;Issued;2025-05-07T15:18:48-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;437;DAVIE ST;Vancouver;BC;CA;V6B 2G2;Downtown;14.0;751.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.123130026215, 49.2756994882967], ""type"": ""Point""}";49.2756994882967, -123.123130026215
25;4743976;25-220082;00;1367244 B.C. LTD.;Lady 3 Kitchen;Issued;2025-05-07T10:21:00-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;6543;VICTORIA DRIVE;Vancouver;BC;;V5P 3X9;Victoria-Fraserview;4.0;741.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.06616000546, 49.2247604585105], ""type"": ""Point""}";49.2247604585105, -123.06616000546
25;4746333;25-222411;00;LASALLE COLLEGE VANCOUVER INC.;;Issued;2025-07-11T16:58:02-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2808;BRADFIELD COURT;Vancouver;BC;;V5M 4J1;Renfrew-Collingwood;100.0;408.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.046268887654, 49.2600422357933], ""type"": ""Point""}";49.2600422357933, -123.046268887654
25;4748050;25-224112;00;1500879 B.C. LTD.;BlueCoast Japanese Cuisine;Issued;2025-09-12T16:23:49-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3670;VANNESS AV;Vancouver;BC;;V5R 0G7;Renfrew-Collingwood;6.0;589.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.024211334514, 49.234292338044], ""type"": ""Point""}";49.234292338044, -123.024211334514
25;4748666;25-109965;01;24 HOUR RAMEN LTD;404 Coffee Lab;Issued;2025-06-23T08:16:48-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;433;W BROADWAY;Vancouver;BC;CA;V5Y 1R4;Mount Pleasant;8.0;13.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.113979566997, 49.2633739430575], ""type"": ""Point""}";49.2633739430575, -123.113979566997
25;4751406;25-227405;00;1477577 B.C. LTD.;Freshslice Pizza;Issued;2025-06-17T10:00:07-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;4075;CAMBIE ST;Vancouver;BC;CA;V5Z 2X9;South Cambie;1.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.115838548008, 49.2493866715472], ""type"": ""Point""}";49.2493866715472, -123.115838548008
25;4753631;25-109755;01;Calabash Bistro Inc;;Issued;2025-05-21T09:57:04-07:00;2025-12-31;Restaurant;Class 2 with liquor service;;;428;CARRALL ST;Vancouver;BC;CA;V6B 2J7;Downtown;12.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.10415244459, 49.2811164676683], ""type"": ""Point""}";49.2811164676683, -123.10415244459
25;4756565;25-232489;00;BC-MOMO RESTAURANT & BAR INC.;BC-MOMO RESTAURANT & BAR;Issued;2025-06-06T08:16:19-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;678;SEYMOUR ST;Vancouver;BC;CA;V6B 3K6;Downtown;0.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.11555049569, 49.2819936988465], ""type"": ""Point""}";49.2819936988465, -123.11555049569
25;4759638;25-109132;01;Gillaneh Grill House Ltd;Burger Zoghali House;Issued;2025-06-02T15:04:58-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1072;DENMAN ST;Vancouver;BC;CA;V6G 2M8;West End;6.0;13.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.139648430275, 49.2884263429201], ""type"": ""Point""}";49.2884263429201, -123.139648430275
25;4763568;25-109842;01;CLUB KITCHEN MANAGEMENT INC.;CLUB KITCHEN;Issued;2025-06-11T14:09:28-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;988;EXPO BOULEVARD;Vancouver;BC;;V6Z 0G2;Downtown;10.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.11514553239, 49.2748509111771], ""type"": ""Point""}";49.2748509111771, -123.11514553239
25;4763950;25-239751;00;1532163 B.C. LTD.;Blenz Coffee Fairview;Issued;2025-06-30T09:24:29-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;695;W BROADWAY;Vancouver;BC;;V5Z 0B7;Fairview;10.0;658.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.119632611875, 49.263580469998], ""type"": ""Point""}";49.263580469998, -123.119632611875
25;4764391;25-240184;00;CMC Trattoria Ltd;Giusti;Issued;2025-09-02T12:59:46-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;209;E 6TH AV;Vancouver;BC;CA;V5T 1J7;Mount Pleasant;30.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.10037627194, 49.265641776426], ""type"": ""Point""}";49.265641776426, -123.10037627194
25;4765661;25-241447;00;JR's Taste of Ceylon Inc;JR's Taste of Ceylon;Issued;2025-09-03T09:21:59-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;3929;KNIGHT ST;Vancouver;BC;CA;V5N 3L8;Kensington-Cedar Cottage;2.0;408.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.076540945766, 49.2493833551109], ""type"": ""Point""}";49.2493833551109, -123.076540945766
25;4769078;25-244765;00;221525 Fusion Inc;Tako;Issued;2025-08-06T11:37:20-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;601;EXPO BOULEVARD;Vancouver;BC;CA;V6B 0J5;Downtown;12.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.108545611807, 49.2793873017589], ""type"": ""Point""}";49.2793873017589, -123.108545611807
25;4769231;25-219044;01;1529449 B.C. LTD;Sedap plus Malaysian Cuisine;Issued;2025-06-26T15:48:58-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2975;CAMBIE ST;Vancouver;BC;CA;V5Z 2V7;Fairview;12.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.115384085776, 49.2588952010618], ""type"": ""Point""}";49.2588952010618, -123.115384085776
25;4769495;25-108655;01;Sula Indian Restaurant Ltd;;Issued;2025-06-27T09:27:56-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1128;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3X2;Grandview-Woodland;28.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.069180550206, 49.2744267502651], ""type"": ""Point""}";49.2744267502651, -123.069180550206
25;4772843;25-191163;01;Amrut Indian Restaurant And Bar Ltd;;Issued;2025-07-16T09:57:41-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;433;W PENDER ST;Vancouver;BC;;V6B 1V2;Downtown;2.0;280.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.112187358211, 49.2832690298966], ""type"": ""Point""}";49.2832690298966, -123.112187358211
25;4773616;25-249208;00;PIZZA PIZZA (BRITISH COLUMBIA) LIMITED;Pizza Pizza;Issued;2025-07-29T08:15:21-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;311;E BROADWAY;Vancouver;BC;;V5T 1W5;Mount Pleasant;7.0;575.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.098738717275, 49.2630544755197], ""type"": ""Point""}";49.2630544755197, -123.098738717275
25;4777883;25-109799;01;OAK FOODS NORTH AMERICA LTD;OKU;Issued;2025-07-21T09:48:52-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2;WATER ST;Vancouver;BC;CA;V6B 1A4;Downtown;14.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.10460125958, 49.2833417298521], ""type"": ""Point""}";49.2833417298521, -123.10460125958
25;4786627;25-109316;01;Fiore Famiglia Restaurants Ltd;Fiore Famiglia;Issued;2025-08-11T14:00:54-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2603;W 16TH AV;Vancouver;BC;CA;V6K 3C2;Kitsilano;20.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.165264470155, 49.2579552022867], ""type"": ""Point""}";49.2579552022867, -123.165264470155
25;4787752;25-108527;01;658364 British Columbia Ltd;Memphis Blues Barbeque House;Issued;2025-08-14T09:16:09-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1342;Commercial Drive;Vancouver;BC;CA;V5L 3X5;Grandview-Woodland;18.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.069181155013, 49.2724212814416], ""type"": ""Point""}";49.2724212814416, -123.069181155013
25;4788476;25-263758;00;SYU INVESTMENT LTD;SYU Kitsilano;Issued;2025-08-19T08:47:21-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1508;YEW ST;Vancouver;BC;CA;V6K 3E4;Kitsilano;8.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.154638159268, 49.2724081727205], ""type"": ""Point""}";49.2724081727205, -123.154638159268
25;4789665;25-264927;00;L'ONDA VENTURES LTD;Onda by Casereccio;Issued;2025-08-29T08:39:36-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1610;SALT ST;Vancouver;BC;CA;V5Y 0E4;Mount Pleasant;25.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.105339387307, 49.2711830778944], ""type"": ""Point""}";49.2711830778944, -123.105339387307
25;4789673;25-264933;00;Mortadella Hospitality Ltd;Mortadella;Issued;2025-09-04T11:49:59-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;915;MAIN ST;Vancouver;BC;CA;V6A 2V8;Downtown;0.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.10048478664, 49.2764353573389], ""type"": ""Point""}";49.2764353573389, -123.10048478664
25;4794881;25-232661;01;1299288 B.C. LTD.;Nonna's;Issued;2025-08-29T12:20:35-07:00;2025-12-31;Restaurant;Class 2 with liquor service;;;1728;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4A3;Grandview-Woodland;50.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.069255602234, 49.2690872853145], ""type"": ""Point""}";49.2690872853145, -123.069255602234
25;4798238;25-186384;01;Caffe Artigiano Inc;Artigiano;Issued;2025-09-05T11:12:15-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;126;DAVIE ST;Vancouver;BC;CA;V6Z 2V4;Downtown;10.0;;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.120622780602, 49.2731235357868], ""type"": ""Point""}";49.2731235357868, -123.120622780602
25;4801321;25-276323;00;Thi Hang Nguyen (Thi Nguyen);Pho Tan's Vietnamese Restaurant;Issued;2025-09-12T12:47:55-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;3281;KINGSWAY;Vancouver;BC;CA;V5R 5K4;Renfrew-Collingwood;6.0;309.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.036031913849, 49.234564609511], ""type"": ""Point""}";49.234564609511, -123.036031913849
25;4677841;25-159201;00;Coast Hotels Limited;Coast Coal Harbour Hotel;Issued;2024-12-17T09:20:54-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1180;W HASTINGS ST;Vancouver;BC;CA;V6E 4R5;Downtown;110.0;6617.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.122174934017, 49.2883478841585], ""type"": ""Point""}";49.2883478841585, -123.122174934017
25;4678426;25-159613;00;1442290 B.C. LTD.;Lucky Sushi Co;Issued;2025-02-18T16:39:52-08:00;2025-12-31;Restaurant;Class 1 with liquor service;203;Unit;1184;DENMAN STREET;Vancouver;BC;;V6G 2M9;West End;4.0;3603.0;2025-10-04T00:08:49-07:00;;
25;4678427;25-159614;00;FIRST COFFEE LTD.;AVIK CAFÉ;Issued;2024-12-29T20:32:57-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;682;W BROADWAY;Vancouver;BC;;V5Z 1G1;Fairview;3.0;1001.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.119442826462, 49.2629712410679], ""type"": ""Point""}";49.2629712410679, -123.119442826462
25;4678434;25-159621;00;2 CHI EM RESTAURANT LTD.;Hai Chi Em Restaurant;Issued;2024-12-27T10:36:05-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2172;KINGSWAY;Vancouver;BC;;V5N 2T5;Kensington-Cedar Cottage;5.0;1001.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.062565769004, 49.2435704866156], ""type"": ""Point""}";49.2435704866156, -123.062565769004
25;4678439;25-159626;00;1485900 BC LTD;Mangez Mangez Cafe;Issued;2024-12-04T11:07:01-08:00;2025-12-31;Restaurant;Class 1 no liquor service;120;Unit;1100;MELVILLE ST;Vancouver;BC;CA;V6E 4A6;Downtown;0.0;1001.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.122816935146, 49.2865812989245], ""type"": ""Point""}";49.2865812989245, -123.122816935146
25;4678442;25-159629;00;CAFFE ARTIGIANO INC;;Issued;2025-03-28T11:11:20-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2378;CAMBIE ST;Vancouver;BC;CA;V5Z 2T8;Mount Pleasant;10.0;1698.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.113791987435, 49.2643867992342], ""type"": ""Point""}";49.2643867992342, -123.113791987435
25;4685922;25-164911;00;116613 COFFEE AND FOOD SERVICE CORPORATION;Aidan's Cafe;Issued;2024-12-18T13:10:42-08:00;2025-12-31;Restaurant;Class 1 no liquor service;111;Unit;805;W BROADWAY;Vancouver;BC;;V5Z 1H2;Fairview;6.0;1080.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.122237018287, 49.263789572122], ""type"": ""Point""}";49.263789572122, -123.122237018287
25;4685925;25-164914;00;1494593 B.C. LTD.;WINGS TAP + SOCIAL;Issued;2024-12-18T16:14:21-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;580;W PENDER ST;Vancouver;BC;;V6B 1V3;Downtown;25.0;2004.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.113921723141, 49.2836918603251], ""type"": ""Point""}";49.2836918603251, -123.113921723141
25;4686661;25-310989;00;NEW AGARWAL RESTAURANT INC.;;Issued;2025-01-15T09:27:38-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;7233;FRASER ST;Vancouver;BC;CA;V5X 3V8;Sunset;5.0;1405.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.091310110542, 49.21881542399], ""type"": ""Point""}";49.21881542399, -123.091310110542
25;4686785;25-165564;00;1371619 B.C. LTD.;PARIS BAGUETTE;Issued;2025-01-08T02:00:06-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;1150;ALBERNI ST;Vancouver;BC;CA;V6E 1A5;West End;8.0;1001.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.124973067765, 49.2857061496933], ""type"": ""Point""}";49.2857061496933, -123.124973067765
25;4694143;25-171504;00;Foodbunk Restaurants Limited;Desi Indian Lounge;Issued;2025-04-23T08:56:47-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1355;HORNBY ST;Vancouver;BC;CA;V6Z 1W7;Downtown;5.0;1586.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.130918922264, 49.2770618463], ""type"": ""Point""}";49.2770618463, -123.130918922264
25;4697754;25-175011;00;THE SUNSHINE SANDWICH SHOP LTD.;Sunshine Diner;Issued;2025-05-27T13:53:24-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2649;W BROADWAY;Vancouver;BC;CA;V6K 2G2;Kitsilano;10.0;1075.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.165519874607, 49.2642972175113], ""type"": ""Point""}";49.2642972175113, -123.165519874607
25;4698316;25-175549;00;NIWA RESTAURANT INC.;;Issued;2025-01-16T08:38:21-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1875;POWELL ST;Vancouver;BC;;V5L 1H8;Grandview-Woodland;8.0;1195.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.065722870253, 49.2849280141022], ""type"": ""Point""}";49.2849280141022, -123.065722870253
25;4699495;25-108341;01;D & D Investments Ltd;Subway Sandwiches;Issued;2025-01-16T09:20:09-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;1000;Mainland St;Vancouver;BC;CA;V6B 4W5;Downtown;6.0;;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.119287202894, 49.2760867503332], ""type"": ""Point""}";49.2760867503332, -123.119287202894
25;4699814;25-176964;00;CENTRAL BENTALL LTD;Central Restaurants - Bentall;Issued;2025-02-25T16:13:58-08:00;2025-12-31;Restaurant;Class 1 with liquor service;120;Unit;555;BURRARD ST;Vancouver;BC;;V7X 1M7;Downtown;30.0;1902.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.118959746657, 49.2865570713147], ""type"": ""Point""}";49.2865570713147, -123.118959746657
25;4699880;25-177025;00;1464216 BC Ltd;OLDXIAN'SFOOD Noodle & Mart;Issued;2025-01-17T09:25:54-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;4008;CAMBIE ST;Vancouver;BC;CA;V5Z 2X8;Riley Park;6.0;1005.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.114951894507, 49.249945036418], ""type"": ""Point""}";49.249945036418, -123.114951894507
25;4709472;25-109725;01;KRSMA INDIAN CUISINE LTD;KRMSA INDIAN RESTAURANT;Issued;2025-02-07T14:02:22-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;5207;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3V4;Kensington-Cedar Cottage;5.0;13.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.065840296757, 49.2373609702194], ""type"": ""Point""}";49.2373609702194, -123.065840296757
25;4709509;25-186314;00;The Cider House Kitchen & Bar Inc;The Cider House Kitchen & Bar;Issued;2025-05-01T08:59:06-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1602;YEW ST;Vancouver;BC;CA;V6K 3E7;Kitsilano;0.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.154663127502, 49.271472692942], ""type"": ""Point""}";49.271472692942, -123.154663127502
25;4711089;25-187869;00;MOCO CAVEMAN PRODUCTION LTD.;Caveman Cafe;Issued;2025-08-13T08:34:48-07:00;2025-12-31;Restaurant;Class 1 with liquor service;110;Unit;139;KEEFER ST;Vancouver;BC;CA;V6A 1X3;Downtown;4.0;822.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.1009852384, 49.2797639213699], ""type"": ""Point""}";49.2797639213699, -123.1009852384
25;4711194;25-187967;00;AWESOME BAGEL AND MORE INC.;AWESOME BAGEL AND MORE;Issued;2025-02-21T17:00:47-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;323;HOWE ST;Vancouver;BC;;V6C 3N2;Downtown;6.0;992.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.114369530376, 49.2865177462146], ""type"": ""Point""}";49.2865177462146, -123.114369530376
25;4712164;25-188918;00;Union Latinos Cuisine Ltd;Union Latino Restaurant;Issued;2025-02-19T12:38:37-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1149;GRANVILLE ST;Vancouver;BC;CA;V6Z 1M1;Downtown;7.0;1965.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.125725815155, 49.2778595495862], ""type"": ""Point""}";49.2778595495862, -123.125725815155
25;4716876;25-193520;00;Gake Japanese Restaurant Inc;;Issued;2025-05-27T13:58:17-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3605;W 4TH AV;Vancouver;BC;CA;V6R 1P2;Kitsilano;15.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.18403306766, 49.2688597363975], ""type"": ""Point""}";49.2688597363975, -123.18403306766
25;4717415;25-194047;00;Thieu Nghiep Lam & Glen Quach;LienHiep Restaurant;Issued;2025-03-20T11:09:02-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;5083;VICTORIA DRIVE;Vancouver;BC;;V5P 3T9;Kensington-Cedar Cottage;5.0;834.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.065810988681, 49.2385142132772], ""type"": ""Point""}";49.2385142132772, -123.065810988681
25;4717661;25-194286;00;LOVE FOR PHO VIETNAMESE RESTAURANT LTD.;LOVE FOR PHO VIETNAMESE RESTAURANT;Issued;2025-04-04T09:35:10-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2934;KINGSWAY;Vancouver;BC;CA;V5R 5J3;Renfrew-Collingwood;0.0;825.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.045095055743, 49.23594598482], ""type"": ""Point""}";49.23594598482, -123.045095055743
25;4720880;25-197450;00;Volcano Restaurant Ltd;Volcano Sushi & Grill;Issued;2025-09-11T16:10:35-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2053;E HASTINGS ST;Vancouver;BC;CA;V5L 1T9;Grandview-Woodland;10.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.062560523947, 49.2814639199805], ""type"": ""Point""}";49.2814639199805, -123.062560523947
